8.656000e-03 2.423543e-01 8.656000e-03 -7.490874e-12 8.656000e-03 -9.083203e-01 
8.657000e-03 2.432493e-01 8.657000e-03 -7.478208e-12 8.657000e-03 -9.503977e-01 
8.658000e-03 2.441380e-01 8.658000e-03 -7.465230e-12 8.658000e-03 -9.924003e-01 
8.659000e-03 2.450200e-01 8.659000e-03 -7.451931e-12 8.659000e-03 -1.034326e+00 
8.660000e-03 2.458952e-01 8.660000e-03 -7.438305e-12 8.660000e-03 -1.076174e+00 
8.661000e-03 2.467635e-01 8.661000e-03 -7.424346e-12 8.661000e-03 -1.117941e+00 
8.662000e-03 2.476246e-01 8.662000e-03 -7.410049e-12 8.662000e-03 -1.159626e+00 
8.663000e-03 2.493639e-01 8.663000e-03 2.493639e-01 8.663000e-03 -3.548994e-01 
8.664000e-03 2.519875e-01 8.664000e-03 2.519875e-01 8.664000e-03 -2.917781e-01 
8.665000e-03 2.545716e-01 8.665000e-03 2.545716e-01 8.665000e-03 -2.321744e-01 
8.666000e-03 2.571344e-01 8.666000e-03 2.571344e-01 8.666000e-03 -1.705147e-01 
8.667000e-03 2.597338e-01 8.667000e-03 2.597338e-01 8.667000e-03 -1.094515e-01 
8.668000e-03 2.623286e-01 8.668000e-03 2.623286e-01 8.668000e-03 -4.970159e-02 
8.669000e-03 2.647539e-01 8.669000e-03 2.647539e-01 8.669000e-03 4.365978e-04 
8.670000e-03 2.662141e-01 8.670000e-03 2.662141e-01 8.670000e-03 -1.570727e-11 
8.671000e-03 2.663011e-01 8.671000e-03 2.663011e-01 8.671000e-03 -1.136793e-11 
8.672000e-03 2.654466e-01 8.672000e-03 2.654466e-01 8.672000e-03 -8.344710e-12 
8.673000e-03 2.639425e-01 8.673000e-03 2.639425e-01 8.673000e-03 -6.247291e-12 
8.674000e-03 2.619901e-01 8.674000e-03 2.619901e-01 8.674000e-03 -4.781920e-12 
8.675000e-03 2.597283e-01 8.675000e-03 2.597283e-01 8.675000e-03 -3.738935e-12 
8.676000e-03 2.572531e-01 8.676000e-03 2.572531e-01 8.676000e-03 -2.987560e-12 
8.677000e-03 2.546307e-01 8.677000e-03 2.546307e-01 8.677000e-03 -2.425247e-12 
8.678000e-03 2.519068e-01 8.678000e-03 2.519068e-01 8.678000e-03 -1.986075e-12 
8.679000e-03 2.491129e-01 8.679000e-03 2.491129e-01 8.679000e-03 -1.623857e-12 
8.680000e-03 2.462708e-01 8.680000e-03 2.462708e-01 8.680000e-03 -1.312769e-12 
8.681000e-03 2.433955e-01 8.681000e-03 2.433955e-01 8.681000e-03 -1.193382e-12 
8.682000e-03 2.404976e-01 8.682000e-03 2.404976e-01 8.682000e-03 -1.111164e-12 
8.683000e-03 2.375840e-01 8.683000e-03 2.375840e-01 8.683000e-03 -1.059921e-12 
8.684000e-03 2.346599e-01 8.684000e-03 2.346599e-01 8.684000e-03 -1.023113e-12 
8.685000e-03 2.317286e-01 8.685000e-03 2.317286e-01 8.685000e-03 -9.982296e-13 
8.686000e-03 2.287925e-01 8.686000e-03 2.287925e-01 8.686000e-03 -9.810181e-13 
8.687000e-03 2.258533e-01 8.687000e-03 2.258533e-01 8.687000e-03 -9.690904e-13 
8.688000e-03 2.248985e-01 8.688000e-03 2.248985e-01 8.688000e-03 1.410443e-01 
8.689000e-03 2.258882e-01 8.689000e-03 2.258882e-01 8.689000e-03 1.818816e-01 
8.690000e-03 2.268217e-01 8.690000e-03 2.268217e-01 8.690000e-03 2.236434e-01 
8.691000e-03 2.277372e-01 8.691000e-03 2.277372e-01 8.691000e-03 2.659707e-01 
8.692000e-03 2.286601e-01 8.692000e-03 2.286601e-01 8.692000e-03 3.091299e-01 
8.693000e-03 2.296135e-01 8.693000e-03 2.296135e-01 8.693000e-03 3.532709e-01 
8.694000e-03 2.305924e-01 8.694000e-03 2.305924e-01 8.694000e-03 3.967338e-01 
8.695000e-03 2.315788e-01 8.695000e-03 2.315788e-01 8.695000e-03 4.401615e-01 
8.696000e-03 2.325643e-01 8.696000e-03 2.325643e-01 8.696000e-03 4.831957e-01 
8.697000e-03 2.335445e-01 8.697000e-03 2.335445e-01 8.697000e-03 5.262923e-01 
8.698000e-03 2.345206e-01 8.698000e-03 2.345206e-01 8.698000e-03 5.692953e-01 
8.699000e-03 2.354916e-01 8.699000e-03 2.354916e-01 8.699000e-03 6.122310e-01 
8.700000e-03 2.364573e-01 8.700000e-03 2.364573e-01 8.700000e-03 6.551045e-01 
8.701000e-03 2.374174e-01 8.701000e-03 2.374174e-01 8.701000e-03 6.979151e-01 
8.702000e-03 2.383720e-01 8.702000e-03 2.383720e-01 8.702000e-03 7.406612e-01 
8.703000e-03 2.393209e-01 8.703000e-03 2.393209e-01 8.703000e-03 7.833412e-01 
8.704000e-03 2.402639e-01 8.704000e-03 2.402639e-01 8.704000e-03 8.259533e-01 
8.705000e-03 2.412009e-01 8.705000e-03 2.412009e-01 8.705000e-03 8.684960e-01 
8.706000e-03 2.421317e-01 8.706000e-03 2.421317e-01 8.706000e-03 9.109672e-01 
8.707000e-03 2.430563e-01 8.707000e-03 2.430563e-01 8.707000e-03 9.533653e-01 
8.708000e-03 2.439743e-01 8.708000e-03 2.439743e-01 8.708000e-03 9.956883e-01 
8.709000e-03 2.448857e-01 8.709000e-03 2.448857e-01 8.709000e-03 1.037934e+00 
8.710000e-03 2.457903e-01 8.710000e-03 2.457903e-01 8.710000e-03 1.080102e+00 
8.711000e-03 2.466879e-01 8.711000e-03 2.466879e-01 8.711000e-03 1.122188e+00 
8.712000e-03 2.475783e-01 8.712000e-03 2.475783e-01 8.712000e-03 1.164192e+00 
8.713000e-03 2.493180e-01 8.713000e-03 -1.087981e-11 8.713000e-03 3.598387e-01 
8.714000e-03 2.519094e-01 8.714000e-03 -1.087766e-11 8.714000e-03 2.989012e-01 
8.715000e-03 2.544966e-01 8.715000e-03 -1.086366e-11 8.715000e-03 2.382290e-01 
8.716000e-03 2.570761e-01 8.716000e-03 -1.084682e-11 8.716000e-03 1.776679e-01 
8.717000e-03 2.596459e-01 8.717000e-03 -1.082548e-11 8.717000e-03 1.172767e-01 
8.718000e-03 2.622012e-01 8.718000e-03 -1.078985e-11 8.718000e-03 5.725521e-02 
8.719000e-03 2.646922e-01 8.719000e-03 -1.056964e-11 8.719000e-03 7.049377e-04 
8.720000e-03 2.663033e-01 8.720000e-03 -7.271493e-12 8.720000e-03 1.594857e-11 
8.721000e-03 2.665106e-01 8.721000e-03 -4.955704e-12 8.721000e-03 1.134482e-11 
8.722000e-03 2.657393e-01 8.722000e-03 -3.357592e-12 8.722000e-03 8.158192e-12 
8.723000e-03 2.642926e-01 8.723000e-03 -2.254773e-12 8.723000e-03 5.958905e-12 
8.724000e-03 2.623798e-01 8.724000e-03 -1.493773e-12 8.724000e-03 4.440916e-12 
8.725000e-03 2.601454e-01 8.725000e-03 -9.686732e-13 8.725000e-03 3.393186e-12 
8.726000e-03 2.576892e-01 8.726000e-03 -6.063772e-13 8.726000e-03 2.670069e-12 
8.727000e-03 2.550799e-01 8.727000e-03 -3.564438e-13 8.727000e-03 2.170992e-12 
8.728000e-03 2.523650e-01 8.728000e-03 -1.844000e-13 8.728000e-03 1.826533e-12 
8.729000e-03 2.495774e-01 8.729000e-03 -7.518112e-14 8.729000e-03 1.588780e-12 
8.730000e-03 2.467397e-01 8.730000e-03 -3.348467e-14 8.730000e-03 1.424667e-12 
8.731000e-03 2.438676e-01 8.731000e-03 8.310066e-14 8.731000e-03 1.311370e-12 
8.732000e-03 2.409717e-01 8.732000e-03 8.230128e-13 8.732000e-03 1.233142e-12 
8.733000e-03 2.380597e-01 8.733000e-03 2.824726e-12 8.733000e-03 1.179110e-12 
8.734000e-03 2.351366e-01 8.734000e-03 6.176541e-12 8.734000e-03 1.141775e-12 
8.735000e-03 2.322061e-01 8.735000e-03 1.034309e-11 8.735000e-03 1.115959e-12 
8.736000e-03 2.292706e-01 8.736000e-03 1.459666e-11 8.736000e-03 1.098088e-12 
8.737000e-03 2.263317e-01 8.737000e-03 1.839155e-11 8.737000e-03 1.085697e-12 
8.738000e-03 2.253628e-01 8.738000e-03 -7.699726e-12 8.738000e-03 -1.400164e-01 
8.739000e-03 2.263603e-01 8.739000e-03 -7.681078e-12 8.739000e-03 -1.831259e-01 
8.740000e-03 2.273507e-01 8.740000e-03 -7.670404e-12 8.740000e-03 -2.262751e-01 
8.741000e-03 2.283355e-01 8.741000e-03 -7.658606e-12 8.741000e-03 -2.693464e-01 
8.742000e-03 2.293146e-01 8.742000e-03 -7.646968e-12 8.742000e-03 -3.123563e-01 
8.743000e-03 2.302881e-01 8.743000e-03 -7.635894e-12 8.743000e-03 -3.553129e-01 
8.744000e-03 2.312562e-01 8.744000e-03 -7.625171e-12 8.744000e-03 -3.982154e-01 
8.745000e-03 2.322191e-01 8.745000e-03 -7.614630e-12 8.745000e-03 -4.410629e-01 
8.746000e-03 2.331768e-01 8.746000e-03 -7.604160e-12 8.746000e-03 -4.838542e-01 
8.747000e-03 2.341293e-01 8.747000e-03 -7.593675e-12 8.747000e-03 -5.265883e-01 
8.748000e-03 2.350766e-01 8.748000e-03 -7.583112e-12 8.748000e-03 -5.692640e-01 
8.749000e-03 2.360186e-01 8.749000e-03 -7.572422e-12 8.749000e-03 -6.118799e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561564e-12 8.750000e-03 -6.544346e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.567905e-12 8.750000e-03 -6.559074e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.563139e-12 8.750000e-03 -6.548935e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.563147e-12 8.750000e-03 -6.548114e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.562371e-12 8.750000e-03 -6.545701e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.562157e-12 8.750000e-03 -6.546110e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561861e-12 8.750000e-03 -6.545006e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561715e-12 8.750000e-03 -6.544617e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561541e-12 8.750000e-03 -6.544197e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561565e-12 8.750000e-03 -6.544341e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561559e-12 8.750000e-03 -6.544326e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561565e-12 8.750000e-03 -6.544338e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561565e-12 8.750000e-03 -6.544345e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561565e-12 8.750000e-03 -6.544348e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561565e-12 8.750000e-03 -6.544347e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561565e-12 8.750000e-03 -6.544348e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561565e-12 8.750000e-03 -6.544349e-01 
8.750000e-03 2.369552e-01 8.750000e-03 -7.561565e-12 8.750000e-03 -6.544355e-01 
8.750000e-03 2.369553e-01 8.750000e-03 -7.561565e-12 8.750000e-03 -6.544362e-01 
8.750000e-03 2.369553e-01 8.750000e-03 -7.561564e-12 8.750000e-03 -6.544377e-01 
8.750000e-03 2.369554e-01 8.750000e-03 -7.561563e-12 8.750000e-03 -6.544408e-01 
8.750000e-03 2.369555e-01 8.750000e-03 -7.561562e-12 8.750000e-03 -6.544469e-01 
8.750001e-03 2.369558e-01 8.750001e-03 -7.561559e-12 8.750001e-03 -6.544591e-01 
8.750001e-03 2.369563e-01 8.750001e-03 -7.561552e-12 8.750001e-03 -6.544835e-01 
8.750002e-03 2.369574e-01 8.750002e-03 -7.561540e-12 8.750002e-03 -6.545324e-01 
8.750005e-03 2.369595e-01 8.750005e-03 -7.561515e-12 8.750005e-03 -6.546302e-01 
8.750009e-03 2.369638e-01 8.750009e-03 -7.561464e-12 8.750009e-03 -6.548257e-01 
8.750018e-03 2.369724e-01 8.750018e-03 -7.561364e-12 8.750018e-03 -6.552168e-01 
8.750037e-03 2.369896e-01 8.750037e-03 -7.561162e-12 8.750037e-03 -6.559989e-01 
8.750074e-03 2.370239e-01 8.750074e-03 -7.560759e-12 8.750074e-03 -6.575631e-01 
8.750147e-03 2.370926e-01 8.750147e-03 -7.559951e-12 8.750147e-03 -6.606913e-01 
8.750294e-03 2.372299e-01 8.750294e-03 -7.558333e-12 8.750294e-03 -6.669466e-01 
8.750589e-03 2.375040e-01 8.750589e-03 -7.555083e-12 8.750589e-03 -6.794530e-01 
8.751177e-03 2.380508e-01 8.751177e-03 -7.548526e-12 8.751177e-03 -7.044494e-01 
8.752177e-03 2.389755e-01 8.752177e-03 -7.537202e-12 8.752177e-03 -7.468656e-01 
8.753177e-03 2.398943e-01 8.753177e-03 -7.525629e-12 8.753177e-03 -7.892156e-01 
8.754177e-03 2.408074e-01 8.754177e-03 -7.513788e-12 8.754177e-03 -8.314977e-01 
8.755177e-03 2.417144e-01 8.755177e-03 -7.501665e-12 8.755177e-03 -8.737102e-01 
8.756177e-03 2.426152e-01 8.756177e-03 -7.489248e-12 8.756177e-03 -9.158513e-01 
8.757177e-03 2.435097e-01 8.757177e-03 -7.476527e-12 8.757177e-03 -9.579192e-01 
8.758177e-03 2.443978e-01 8.758177e-03 -7.463491e-12 8.758177e-03 -9.999120e-01 
8.759177e-03 2.452792e-01 8.759177e-03 -7.450134e-12 8.759177e-03 -1.041828e+00 
8.760177e-03 2.461537e-01 8.760177e-03 -7.436449e-12 8.760177e-03 -1.083665e+00 
8.761177e-03 2.470213e-01 8.761177e-03 -7.422429e-12 8.761177e-03 -1.125421e+00 
8.762177e-03 2.478817e-01 8.762177e-03 -7.408071e-12 8.762177e-03 -1.167094e+00 
8.763177e-03 2.496214e-01 8.763177e-03 2.496214e-01 8.763177e-03 -3.618314e-01 
8.764177e-03 2.522466e-01 8.764177e-03 2.522466e-01 8.764177e-03 -2.986936e-01 
8.765177e-03 2.548324e-01 8.765177e-03 2.548324e-01 8.765177e-03 -2.390624e-01 
8.766177e-03 2.573973e-01 8.766177e-03 2.573973e-01 8.766177e-03 -1.773722e-01 
8.767177e-03 2.599992e-01 8.767177e-03 2.599992e-01 8.767177e-03 -1.162740e-01 
8.768177e-03 2.625972e-01 8.768177e-03 2.625972e-01 8.768177e-03 -5.645368e-02 
8.769177e-03 2.651260e-01 8.769177e-03 2.651260e-01 8.769177e-03 7.957965e-04 
8.770177e-03 2.667526e-01 8.770177e-03 2.667526e-01 8.770177e-03 -1.613981e-11 
8.771177e-03 2.669495e-01 8.771177e-03 2.669495e-01 8.771177e-03 -1.164014e-11 
8.772177e-03 2.661710e-01 8.772177e-03 2.661710e-01 8.772177e-03 -8.544225e-12 
8.773177e-03 2.647192e-01 8.773177e-03 2.647192e-01 8.773177e-03 -6.381432e-12 
8.774177e-03 2.628030e-01 8.774177e-03 2.628030e-01 8.774177e-03 -4.875680e-12 
8.775177e-03 2.605662e-01 8.775177e-03 2.605662e-01 8.775177e-03 -3.809659e-12 
8.776177e-03 2.581083e-01 8.776177e-03 2.581083e-01 8.776177e-03 -3.044783e-12 
8.777177e-03 2.554978e-01 8.777177e-03 2.554978e-01 8.777177e-03 -2.476971e-12 
8.778177e-03 2.527821e-01 8.778177e-03 2.527821e-01 8.778177e-03 -2.037738e-12 
8.779177e-03 2.499939e-01 8.779177e-03 2.499939e-01 8.779177e-03 -1.679177e-12 
8.780177e-03 2.471557e-01 8.780177e-03 2.471557e-01 8.780177e-03 -1.369031e-12 
8.781177e-03 2.442832e-01 8.781177e-03 2.442832e-01 8.781177e-03 -1.581775e-12 
8.782177e-03 2.413871e-01 8.782177e-03 2.413871e-01 8.782177e-03 -1.590590e-12 
8.783177e-03 2.384749e-01 8.783177e-03 2.384749e-01 8.783177e-03 -1.596772e-12 
8.784177e-03 2.355516e-01 8.784177e-03 2.355516e-01 8.784177e-03 -1.559121e-12 
8.785177e-03 2.326209e-01 8.785177e-03 2.326209e-01 8.785177e-03 -1.508028e-12 
8.786177e-03 2.296853e-01 8.786177e-03 2.296853e-01 8.786177e-03 -1.437707e-12 
8.787177e-03 2.267463e-01 8.787177e-03 2.267463e-01 8.787177e-03 -1.347250e-12 
8.788177e-03 2.257926e-01 8.788177e-03 2.257926e-01 8.788177e-03 1.411084e-01 
8.789177e-03 2.267977e-01 8.789177e-03 2.267977e-01 8.789177e-03 1.829171e-01 
8.790177e-03 2.277883e-01 8.790177e-03 2.277883e-01 8.790177e-03 2.270207e-01 
8.791177e-03 2.287918e-01 8.791177e-03 2.287918e-01 8.791177e-03 2.704506e-01 
8.792177e-03 2.297962e-01 8.792177e-03 2.297962e-01 8.792177e-03 3.139857e-01 
8.793177e-03 2.307985e-01 8.793177e-03 2.307985e-01 8.793177e-03 3.572329e-01 
8.794177e-03 2.317956e-01 8.794177e-03 2.317956e-01 8.794177e-03 4.004866e-01 
8.795177e-03 2.327880e-01 8.795177e-03 2.327880e-01 8.795177e-03 4.436627e-01 
8.796177e-03 2.337752e-01 8.796177e-03 2.337752e-01 8.796177e-03 4.867800e-01 
8.797177e-03 2.347571e-01 8.797177e-03 2.347571e-01 8.797177e-03 5.298396e-01 
8.798177e-03 2.357339e-01 8.798177e-03 2.357339e-01 8.798177e-03 5.728405e-01 
8.799177e-03 2.367053e-01 8.799177e-03 2.367053e-01 8.799177e-03 6.157813e-01 
8.800000e-03 2.375005e-01 8.800000e-03 2.375005e-01 8.800000e-03 6.510673e-01 
8.801000e-03 2.384592e-01 8.801000e-03 2.384592e-01 8.801000e-03 6.938603e-01 
8.802000e-03 2.394150e-01 8.802000e-03 2.394150e-01 8.802000e-03 7.366224e-01 
8.803000e-03 2.403651e-01 8.803000e-03 2.403651e-01 8.803000e-03 7.793184e-01 
8.804000e-03 2.413093e-01 8.804000e-03 2.413093e-01 8.804000e-03 8.219468e-01 
8.805000e-03 2.422476e-01 8.805000e-03 2.422476e-01 8.805000e-03 8.645058e-01 
8.806000e-03 2.431796e-01 8.806000e-03 2.431796e-01 8.806000e-03 9.069936e-01 
8.807000e-03 2.441054e-01 8.807000e-03 2.441054e-01 8.807000e-03 9.494083e-01 
8.808000e-03 2.450247e-01 8.808000e-03 2.450247e-01 8.808000e-03 9.917482e-01 
8.809000e-03 2.459373e-01 8.809000e-03 2.459373e-01 8.809000e-03 1.034011e+00 
8.810000e-03 2.468432e-01 8.810000e-03 2.468432e-01 8.810000e-03 1.076196e+00 
8.811000e-03 2.477420e-01 8.811000e-03 2.477420e-01 8.811000e-03 1.118300e+00 
8.812000e-03 2.486337e-01 8.812000e-03 2.486337e-01 8.812000e-03 1.160321e+00 
8.813000e-03 2.503729e-01 8.813000e-03 -1.087575e-11 8.813000e-03 3.538867e-01 
8.814000e-03 2.529619e-01 8.814000e-03 -1.087342e-11 8.814000e-03 2.929745e-01 
8.815000e-03 2.555466e-01 8.815000e-03 -1.085910e-11 8.815000e-03 2.323309e-01 
8.816000e-03 2.581235e-01 8.816000e-03 -1.084172e-11 8.816000e-03 1.718042e-01 
8.817000e-03 2.606902e-01 8.817000e-03 -1.081946e-11 8.817000e-03 1.114573e-01 
8.818000e-03 2.632415e-01 8.818000e-03 -1.078146e-11 8.818000e-03 5.151073e-02 
8.819000e-03 2.656593e-01 8.819000e-03 -1.028627e-11 8.819000e-03 -1.125780e-04 
8.820000e-03 2.671388e-01 8.820000e-03 -7.029872e-12 8.820000e-03 1.547495e-11 
8.821000e-03 2.672437e-01 8.821000e-03 -4.788955e-12 8.821000e-03 1.101752e-11 
8.822000e-03 2.664016e-01 8.822000e-03 -3.242515e-12 8.822000e-03 7.935223e-12 
8.823000e-03 2.649059e-01 8.823000e-03 -2.175357e-12 8.823000e-03 5.807355e-12 
8.824000e-03 2.629592e-01 8.824000e-03 -1.438968e-12 8.824000e-03 4.338337e-12 
8.825000e-03 2.607014e-01 8.825000e-03 -9.308537e-13 8.825000e-03 3.324439e-12 
8.826000e-03 2.582288e-01 8.826000e-03 -5.802799e-13 8.826000e-03 2.624699e-12 
8.827000e-03 2.556081e-01 8.827000e-03 -3.384391e-13 8.827000e-03 2.141756e-12 
8.828000e-03 2.528853e-01 8.828000e-03 -1.721843e-13 8.828000e-03 1.808432e-12 
8.829000e-03 2.500921e-01 8.829000e-03 -6.883053e-14 8.829000e-03 1.578365e-12 
8.830000e-03 2.472504e-01 8.830000e-03 -3.112381e-14 8.830000e-03 1.419556e-12 
8.831000e-03 2.443754e-01 8.831000e-03 1.127100e-13 8.831000e-03 1.309921e-12 
8.832000e-03 2.414775e-01 8.832000e-03 9.433921e-13 8.832000e-03 1.234220e-12 
8.833000e-03 2.385639e-01 8.833000e-03 3.073156e-12 8.833000e-03 1.181933e-12 
8.834000e-03 2.356396e-01 8.834000e-03 6.526819e-12 8.834000e-03 1.145803e-12 
8.835000e-03 2.327081e-01 8.835000e-03 1.073155e-11 8.835000e-03 1.120819e-12 
8.836000e-03 2.297718e-01 8.836000e-03 1.496410e-11 8.836000e-03 1.103523e-12 
8.837000e-03 2.268323e-01 8.837000e-03 1.870334e-11 8.837000e-03 1.091529e-12 
8.838000e-03 2.258620e-01 8.838000e-03 -7.696395e-12 8.838000e-03 -1.399624e-01 
8.839000e-03 2.268575e-01 8.839000e-03 -7.677749e-12 8.839000e-03 -1.830536e-01 
8.840000e-03 2.278458e-01 8.840000e-03 -7.667078e-12 8.840000e-03 -2.261844e-01 
8.841000e-03 2.288286e-01 8.841000e-03 -7.655281e-12 8.841000e-03 -2.692373e-01 
8.842000e-03 2.298056e-01 8.842000e-03 -7.643646e-12 8.842000e-03 -3.122288e-01 
8.843000e-03 2.307770e-01 8.843000e-03 -7.632574e-12 8.843000e-03 -3.551670e-01 
8.844000e-03 2.317430e-01 8.844000e-03 -7.621853e-12 8.844000e-03 -3.980512e-01 
8.845000e-03 2.327038e-01 8.845000e-03 -7.611316e-12 8.845000e-03 -4.408803e-01 
8.846000e-03 2.336594e-01 8.846000e-03 -7.600848e-12 8.846000e-03 -4.836533e-01 
8.847000e-03 2.346098e-01 8.847000e-03 -7.590366e-12 8.847000e-03 -5.263692e-01 
8.848000e-03 2.355550e-01 8.848000e-03 -7.579806e-12 8.848000e-03 -5.690265e-01 
8.849000e-03 2.364949e-01 8.849000e-03 -7.569120e-12 8.849000e-03 -6.116241e-01 
8.850000e-03 2.374294e-01 8.850000e-03 -7.558266e-12 8.850000e-03 -6.541606e-01 
8.851000e-03 2.383585e-01 8.851000e-03 -7.547213e-12 8.851000e-03 -6.966344e-01 
8.852000e-03 2.392820e-01 8.852000e-03 -7.535935e-12 8.852000e-03 -7.390439e-01 
8.853000e-03 2.401998e-01 8.853000e-03 -7.524411e-12 8.853000e-03 -7.813875e-01 
8.854000e-03 2.411118e-01 8.854000e-03 -7.512623e-12 8.854000e-03 -8.236636e-01 
8.855000e-03 2.420178e-01 8.855000e-03 -7.500556e-12 8.855000e-03 -8.658704e-01 
8.856000e-03 2.429176e-01 8.856000e-03 -7.488197e-12 8.856000e-03 -9.080061e-01 
8.857000e-03 2.438111e-01 8.857000e-03 -7.475534e-12 8.857000e-03 -9.500689e-01 
8.858000e-03 2.446982e-01 8.858000e-03 -7.462560e-12 8.858000e-03 -9.920570e-01 
8.859000e-03 2.455787e-01 8.859000e-03 -7.449266e-12 8.859000e-03 -1.033969e+00 
8.860000e-03 2.464523e-01 8.860000e-03 -7.435644e-12 8.860000e-03 -1.075802e+00 
8.861000e-03 2.473191e-01 8.861000e-03 -7.421690e-12 8.861000e-03 -1.117554e+00 
8.862000e-03 2.481786e-01 8.862000e-03 -7.407397e-12 8.862000e-03 -1.159224e+00 
8.863000e-03 2.499175e-01 8.863000e-03 2.499175e-01 8.863000e-03 -3.533818e-01 
8.864000e-03 2.525420e-01 8.864000e-03 2.525420e-01 8.864000e-03 -2.902481e-01 
8.865000e-03 2.551269e-01 8.865000e-03 2.551269e-01 8.865000e-03 -2.306347e-01 
8.866000e-03 2.576905e-01 8.866000e-03 2.576905e-01 8.866000e-03 -1.689662e-01 
8.867000e-03 2.602906e-01 8.867000e-03 2.602906e-01 8.867000e-03 -1.078951e-01 
8.868000e-03 2.628859e-01 8.868000e-03 2.628859e-01 8.868000e-03 -4.814644e-02 
8.869000e-03 2.652864e-01 8.869000e-03 2.652864e-01 8.869000e-03 2.108317e-04 
8.870000e-03 2.667073e-01 8.870000e-03 2.667073e-01 8.870000e-03 -1.556859e-11 
8.871000e-03 2.667704e-01 8.871000e-03 2.667704e-01 8.871000e-03 -1.126219e-11 
8.872000e-03 2.658994e-01 8.872000e-03 2.658994e-01 8.872000e-03 -8.260603e-12 
8.873000e-03 2.643837e-01 8.873000e-03 2.643837e-01 8.873000e-03 -6.180575e-12 
8.874000e-03 2.624232e-01 8.874000e-03 2.624232e-01 8.874000e-03 -4.722842e-12 
8.875000e-03 2.601558e-01 8.875000e-03 2.601558e-01 8.875000e-03 -3.690369e-12 
8.876000e-03 2.576766e-01 8.876000e-03 2.576766e-01 8.876000e-03 -2.943113e-12 
8.877000e-03 2.550513e-01 8.877000e-03 2.550513e-01 8.877000e-03 -2.383856e-12 
8.878000e-03 2.523253e-01 8.878000e-03 2.523253e-01 8.878000e-03 -1.946519e-12 
8.879000e-03 2.495299e-01 8.879000e-03 2.495299e-01 8.879000e-03 -1.585361e-12 
8.880000e-03 2.466867e-01 8.880000e-03 2.466867e-01 8.880000e-03 -1.288432e-12 
8.881000e-03 2.438105e-01 8.881000e-03 2.438105e-01 8.881000e-03 -1.185183e-12 
8.882000e-03 2.409118e-01 8.882000e-03 2.409118e-01 8.882000e-03 -1.106674e-12 
8.883000e-03 2.379977e-01 8.883000e-03 2.379977e-01 8.883000e-03 -1.053243e-12 
8.884000e-03 2.350730e-01 8.884000e-03 2.350730e-01 8.884000e-03 -1.017593e-12 
8.885000e-03 2.321413e-01 8.885000e-03 2.321413e-01 8.885000e-03 -9.928845e-13 
8.886000e-03 2.292048e-01 8.886000e-03 2.292048e-01 8.886000e-03 -9.758201e-13 
8.887000e-03 2.262651e-01 8.887000e-03 2.262651e-01 8.887000e-03 -9.639856e-13 
8.888000e-03 2.253106e-01 8.888000e-03 2.253106e-01 8.888000e-03 1.410888e-01 
8.889000e-03 2.263012e-01 8.889000e-03 2.263012e-01 8.889000e-03 1.819395e-01 
8.890000e-03 2.272355e-01 8.890000e-03 2.272355e-01 8.890000e-03 2.237147e-01 
8.891000e-03 2.281519e-01 8.891000e-03 2.281519e-01 8.891000e-03 2.660554e-01 
8.892000e-03 2.290757e-01 8.892000e-03 2.290757e-01 8.892000e-03 3.092279e-01 
8.893000e-03 2.300300e-01 8.893000e-03 2.300300e-01 8.893000e-03 3.533823e-01 
8.894000e-03 2.310097e-01 8.894000e-03 2.310097e-01 8.894000e-03 3.968585e-01 
8.895000e-03 2.319969e-01 8.895000e-03 2.319969e-01 8.895000e-03 4.402995e-01 
8.896000e-03 2.329833e-01 8.896000e-03 2.329833e-01 8.896000e-03 4.833470e-01 
8.897000e-03 2.339643e-01 8.897000e-03 2.339643e-01 8.897000e-03 5.264569e-01 
8.898000e-03 2.349412e-01 8.898000e-03 2.349412e-01 8.898000e-03 5.694731e-01 
8.899000e-03 2.359131e-01 8.899000e-03 2.359131e-01 8.899000e-03 6.124221e-01 
8.900000e-03 2.368796e-01 8.900000e-03 2.368796e-01 8.900000e-03 6.553088e-01 
8.901000e-03 2.378406e-01 8.901000e-03 2.378406e-01 8.901000e-03 6.981326e-01 
8.902000e-03 2.387960e-01 8.902000e-03 2.387960e-01 8.902000e-03 7.408919e-01 
